"","permutation","ct_threshold","AIC"
"4743",243,37,17.354
"4744",244,37,18.21
"4745",245,37,17.713
"4746",246,37,17.732
"4747",247,37,18.163
"4748",248,37,17.118
"4749",249,37,17.803
"4750",250,37,18.054
"4751",251,37,18.472
"4752",252,37,17.793
"4753",253,37,17.274
"4754",254,37,17.398
"4755",255,37,16.879
"4756",256,37,18.549
"4757",257,37,17.195
"4758",258,37,18.059
"4759",259,37,17.655
"4760",260,37,17.884
"4761",261,37,17.986
"4762",262,37,18.459
"4763",263,37,18.071
"4764",264,37,18.235
"4765",265,37,18.382
"4766",266,37,17.856
"4767",267,37,18.251
"4768",268,37,18.473
"4769",269,37,18.599
"4770",270,37,18
"4771",271,37,18.517
"4772",272,37,18.57
"4773",273,37,18.584
"4774",274,37,17.876
"4775",275,37,18.06
"4776",276,37,18.193
"4777",277,37,18.392
"4778",278,37,18.282
"4779",279,37,18.582
"4780",280,37,18.16
"4781",281,37,18.422
"4782",282,37,17.579
"4783",283,37,17.86
"4784",284,37,17.689
"4785",285,37,17.888
"4786",286,37,17.916
"4787",287,37,18.277
"4788",288,37,17.533
"4789",289,37,17.402
"4790",290,37,17.634
"4791",291,37,18.082
"4792",292,37,18.314
"4793",293,37,17.739
"4794",294,37,17.313
"4795",295,37,17.239
"4796",296,37,18.261
"4797",297,37,18.131
"4798",298,37,18.884
"4799",299,37,17.801
"4800",300,37,17.922
"4801",301,37,17.829
"4802",302,37,17.869
"4803",303,37,17.41
"4804",304,37,17.977
"4805",305,37,18.047
"4806",306,37,18.188
"4807",307,37,17.772
"4808",308,37,17.759
"4809",309,37,17.36
"4810",310,37,17.832
"4811",311,37,18.134
"4812",312,37,17.658
"4813",313,37,18.447
"4814",314,37,17.885
"4815",315,37,18.298
"4816",316,37,18.238
"4817",317,37,17.935
"4818",318,37,17.25
"4819",319,37,17.867
"4820",320,37,18.138
"4821",321,37,17.419
"4822",322,37,18.344
"4823",323,37,18.26
"4824",324,37,17.873
"4825",325,37,17.993
"4826",326,37,18.647
"4827",327,37,18.505
"4828",328,37,17.857
"4829",329,37,17.65
"4830",330,37,18.303
"4831",331,37,18.182
"4832",332,37,17.616
"4833",333,37,16.65
"4834",334,37,17.422
"4835",335,37,18.093
"4836",336,37,18
"4837",337,37,18.403
"4838",338,37,17.934
"4839",339,37,17.907
"4840",340,37,17.436
"4841",341,37,17.46
"4842",342,37,18.16
"4843",343,37,18.003
"4844",344,37,17.91
"4845",345,37,18.606
"4846",346,37,17.106
"4847",347,37,18.15
"4848",348,37,17.639
"4849",349,37,18.313
"4850",350,37,17.85
"4851",351,37,18.057
"4852",352,37,18.021
"4853",353,37,18.298
"4854",354,37,18.195
"4855",355,37,17.896
"4856",356,37,17.676
"4857",357,37,18.194
"4858",358,37,17.774
"4859",359,37,17.903
"4860",360,37,17.94
"4861",361,37,18.033
"4862",362,37,17.415
"4863",363,37,18.059
"4864",364,37,18.194
"4865",365,37,18.261
"4866",366,37,18.259
"4867",367,37,17.705
"4868",368,37,18.148
"4869",369,37,17.795
"4870",370,37,17.451
"4871",371,37,17.881
"4872",372,37,17.891
"4873",373,37,17.269
"4874",374,37,18.289
"4875",375,37,18.432
"4876",376,37,18.388
"4877",377,37,17.928
"4878",378,37,17.999
"4879",379,37,17.891
"4880",380,37,17.671
"4881",381,37,17.666
"4882",382,37,17.812
"4883",383,37,18.437
"4884",384,37,17.85
"4885",385,37,18.326
"4886",386,37,18.36
"4887",387,37,18.073
"4888",388,37,17.97
"4889",389,37,18.09
"4890",390,37,18.111
"4891",391,37,17.812
"4892",392,37,18.196
"4893",393,37,18.141
"4894",394,37,17.466
"4895",395,37,17.378
"4896",396,37,17.221
"4897",397,37,18.01
"4898",398,37,17.701
"4899",399,37,17.516
"4900",400,37,17.483
"4901",401,37,18.367
"4902",402,37,18.313
"4903",403,37,18.08
"4904",404,37,18.041
"4905",405,37,17.454
"4906",406,37,17.892
"4907",407,37,17.526
"4908",408,37,18.398
"4909",409,37,17.865
"4910",410,37,18.07
"4911",411,37,18.303
"4912",412,37,18.243
"4913",413,37,18.052
"4914",414,37,18.274
"4915",415,37,18.977
"4916",416,37,18.2
"4917",417,37,18.332
"4918",418,37,18.254
"4919",419,37,18.002
"4920",420,37,18.957
"4921",421,37,18.015
"4922",422,37,17.646
"4923",423,37,17.26
"4924",424,37,18.515
"4925",425,37,17.664
"4926",426,37,17.91
"4927",427,37,18.415
"4928",428,37,17.435
"4929",429,37,18.001
"4930",430,37,18.398
"4931",431,37,17.796
"4932",432,37,17.849
"4933",433,37,18.195
"4934",434,37,17.262
"4935",435,37,17.515
"4936",436,37,18.496
"4937",437,37,17.208
"4938",438,37,17.309
"4939",439,37,17.987
"4940",440,37,18.124
"4941",441,37,17.645
"4942",442,37,17.86
"4943",443,37,17.964
"4944",444,37,18.099
"4945",445,37,17.449
"4946",446,37,18.23
"4947",447,37,18.433
"4948",448,37,17.859
"4949",449,37,18.107
"4950",450,37,17.219
"4951",451,37,18.404
"4952",452,37,17.24
"4953",453,37,17.58
"4954",454,37,17.798
"4955",455,37,18.896
"4956",456,37,17.807
"4957",457,37,18.319
"4958",458,37,18.22
"4959",459,37,18.172
"4960",460,37,17.94
"4961",461,37,18.222
"4962",462,37,17.83
"4963",463,37,17.565
"4964",464,37,17.72
"4965",465,37,18.335
"4966",466,37,17.828
"4967",467,37,17.641
"4968",468,37,17.144
"4969",469,37,17.963
"4970",470,37,17.588
"4971",471,37,17.333
"4972",472,37,18.562
"4973",473,37,16.766
"4974",474,37,17.393
"4975",475,37,17.976
"4976",476,37,17.936
"4977",477,37,18.394
"4978",478,37,18.181
"4979",479,37,18.785
"4980",480,37,17.91
"4981",481,37,18.666
"4982",482,37,17.489
"4983",483,37,17.6
"4984",484,37,17.52
"4985",485,37,17.704
"4986",486,37,18.165
"4987",487,37,18.105
"4988",488,37,18.181
"4989",489,37,17.204
"4990",490,37,17.789
"4991",491,37,18.164
"4992",492,37,18.153
"4993",493,37,18.631
"4994",494,37,17.62
"4995",495,37,17.746
"4996",496,37,17.957
"4997",497,37,17.575
"4998",498,37,18.286
"4999",499,37,17.812
"5000",500,37,16.92
"5001",1,38,17.345
"5002",2,38,18.011
"5003",3,38,17.498
"5004",4,38,17.81
"5005",5,38,18.278
"5006",6,38,17.928
"5007",7,38,17.931
"5008",8,38,17.903
"5009",9,38,17.926
"5010",10,38,17.584
"5011",11,38,17.843
"5012",12,38,17.729
"5013",13,38,17.542
"5014",14,38,17.932
"5015",15,38,18.012
"5016",16,38,17.029
"5017",17,38,17.678
"5018",18,38,17.478
"5019",19,38,17.54
"5020",20,38,18.383
"5021",21,38,18.288
"5022",22,38,17.808
"5023",23,38,17.564
"5024",24,38,17.805
"5025",25,38,17.664
"5026",26,38,18.033
"5027",27,38,17.872
"5028",28,38,17.228
"5029",29,38,17.705
"5030",30,38,17.844
"5031",31,38,17.707
"5032",32,38,17.514
"5033",33,38,17.921
"5034",34,38,18.034
"5035",35,38,17.794
"5036",36,38,17.725
"5037",37,38,17.641
"5038",38,38,17.583
"5039",39,38,17.79
"5040",40,38,17.797
"5041",41,38,17.72
"5042",42,38,17.579
"5043",43,38,17.971
"5044",44,38,17.685
"5045",45,38,17.358
"5046",46,38,17.357
"5047",47,38,18.169
"5048",48,38,17.274
"5049",49,38,17.436
"5050",50,38,17.616
"5051",51,38,17.529
"5052",52,38,17.425
"5053",53,38,17.868
"5054",54,38,18.198
"5055",55,38,18.076
"5056",56,38,17.605
"5057",57,38,18.038
"5058",58,38,17.899
"5059",59,38,17.579
"5060",60,38,17.681
"5061",61,38,17.716
"5062",62,38,17.256
"5063",63,38,17.162
"5064",64,38,17.949
"5065",65,38,18.014
"5066",66,38,17.595
"5067",67,38,17.977
"5068",68,38,17.826
"5069",69,38,17.8
"5070",70,38,18.212
"5071",71,38,17.766
"5072",72,38,17.535
"5073",73,38,17.912
"5074",74,38,17.732
"5075",75,38,17.806
"5076",76,38,17.915
"5077",77,38,17.502
"5078",78,38,17.174
"5079",79,38,17.865
"5080",80,38,17.285
"5081",81,38,17.789
"5082",82,38,17.156
"5083",83,38,17.531
"5084",84,38,18.136
"5085",85,38,17.879
"5086",86,38,17.411
"5087",87,38,17.406
"5088",88,38,17.538
"5089",89,38,17.878
"5090",90,38,17.951
"5091",91,38,17.719
"5092",92,38,18.004
"5093",93,38,17.319
"5094",94,38,17.759
"5095",95,38,18.09
"5096",96,38,17.958
"5097",97,38,18.318
"5098",98,38,18.012
"5099",99,38,17.191
"5100",100,38,17.331
"5101",101,38,17.937
"5102",102,38,17.698
"5103",103,38,17.128
"5104",104,38,16.962
"5105",105,38,17.564
"5106",106,38,17.737
"5107",107,38,17.575
"5108",108,38,17.622
"5109",109,38,17.276
"5110",110,38,18.07
"5111",111,38,17.894
"5112",112,38,17.59
"5113",113,38,17.865
"5114",114,38,17.718
"5115",115,38,17.763
"5116",116,38,17.799
"5117",117,38,18.039
"5118",118,38,17.437
"5119",119,38,17.67
"5120",120,38,17.381
"5121",121,38,17.516
"5122",122,38,17.796
"5123",123,38,18.25
"5124",124,38,17.575
"5125",125,38,18.52
"5126",126,38,17.805
"5127",127,38,17.671
"5128",128,38,17.36
"5129",129,38,17.888
"5130",130,38,17.881
"5131",131,38,17.958
"5132",132,38,17.712
"5133",133,38,17.454
"5134",134,38,17.139
"5135",135,38,18.33
"5136",136,38,17.541
"5137",137,38,17.801
"5138",138,38,17.607
"5139",139,38,17.819
"5140",140,38,17.904
"5141",141,38,17.449
"5142",142,38,17.917
"5143",143,38,17.507
"5144",144,38,17.391
"5145",145,38,17.272
"5146",146,38,17.693
"5147",147,38,17.563
"5148",148,38,17.528
"5149",149,38,17.543
"5150",150,38,18.142
"5151",151,38,17.979
"5152",152,38,18.034
"5153",153,38,17.515
"5154",154,38,17.785
"5155",155,38,17.396
"5156",156,38,18.233
"5157",157,38,17.447
"5158",158,38,17.939
"5159",159,38,17.28
"5160",160,38,17.516
"5161",161,38,17.2
"5162",162,38,17.673
"5163",163,38,17.89
"5164",164,38,17.411
"5165",165,38,17.745
"5166",166,38,17.898
"5167",167,38,17.146
"5168",168,38,17.123
"5169",169,38,17.291
"5170",170,38,17.857
"5171",171,38,17.566
"5172",172,38,17.944
"5173",173,38,17.692
"5174",174,38,17.584
"5175",175,38,17.605
"5176",176,38,17.849
"5177",177,38,17.374
"5178",178,38,17.591
"5179",179,38,17.41
"5180",180,38,17.653
"5181",181,38,17.704
"5182",182,38,17.234
"5183",183,38,17.538
"5184",184,38,17.672
"5185",185,38,17.681
"5186",186,38,18.012
"5187",187,38,17.529
"5188",188,38,17.074
"5189",189,38,16.868
"5190",190,38,17.749
"5191",191,38,17.778
"5192",192,38,17.027
"5193",193,38,17.605
"5194",194,38,17.922
"5195",195,38,17.773
"5196",196,38,17.229
"5197",197,38,17.347
"5198",198,38,17.909
"5199",199,38,17.357
"5200",200,38,17.354
"5201",201,38,17.722
"5202",202,38,18.159
"5203",203,38,17.917
"5204",204,38,17.905
"5205",205,38,17.416
"5206",206,38,17.933
"5207",207,38,17.605
"5208",208,38,17.171
"5209",209,38,17.126
"5210",210,38,17.308
"5211",211,38,17.49
"5212",212,38,17.894
"5213",213,38,17.78
"5214",214,38,17.702
"5215",215,38,17.836
"5216",216,38,17.487
"5217",217,38,17.526
"5218",218,38,18.255
"5219",219,38,17.687
"5220",220,38,17.496
"5221",221,38,17.812
"5222",222,38,18.201
"5223",223,38,17.208
"5224",224,38,17.376
"5225",225,38,18.184
"5226",226,38,17.711
"5227",227,38,17.24
"5228",228,38,16.929
"5229",229,38,17.328
"5230",230,38,17.275
"5231",231,38,17.311
"5232",232,38,17.49
"5233",233,38,17.952
"5234",234,38,18.3
"5235",235,38,17.593
"5236",236,38,17.578
"5237",237,38,17.696
"5238",238,38,17.327
"5239",239,38,17.727
"5240",240,38,17.986
"5241",241,38,17.686
"5242",242,38,18.251
"5243",243,38,18.082
"5244",244,38,18.109
"5245",245,38,18.638
"5246",246,38,17.023
"5247",247,38,17.578
"5248",248,38,17.604
"5249",249,38,17.581
"5250",250,38,17.933
"5251",251,38,17.99
"5252",252,38,16.991
"5253",253,38,17.478
"5254",254,38,17.763
"5255",255,38,17.576
"5256",256,38,17.26
"5257",257,38,17.331
"5258",258,38,17.594
"5259",259,38,17.24
"5260",260,38,17.542
"5261",261,38,17.691
"5262",262,38,18.037
"5263",263,38,17.809
"5264",264,38,17.485
"5265",265,38,18.049
"5266",266,38,17.592
"5267",267,38,17.702
"5268",268,38,17.683
"5269",269,38,17.762
"5270",270,38,17.756
"5271",271,38,17.701
"5272",272,38,17.604
"5273",273,38,17.304
"5274",274,38,17.572
"5275",275,38,17.469
"5276",276,38,17.186
"5277",277,38,17.071
"5278",278,38,18.053
"5279",279,38,17.265
"5280",280,38,18.03
"5281",281,38,17.701
"5282",282,38,17.735
"5283",283,38,17.245
"5284",284,38,17.716
"5285",285,38,17.617
"5286",286,38,18.082
"5287",287,38,17.822
"5288",288,38,17.589
"5289",289,38,17.662
"5290",290,38,18.232
"5291",291,38,17.454
"5292",292,38,17.887
"5293",293,38,17.704
"5294",294,38,17.704
"5295",295,38,18.058
"5296",296,38,17.707
"5297",297,38,17.914
"5298",298,38,17.08
"5299",299,38,17.884
"5300",300,38,17.741
"5301",301,38,17.921
"5302",302,38,17.492
"5303",303,38,17.288
"5304",304,38,17.744
"5305",305,38,17.982
"5306",306,38,17.924
"5307",307,38,17.209
"5308",308,38,17.729
"5309",309,38,17.267
"5310",310,38,17.343
"5311",311,38,18.096
"5312",312,38,18.018
"5313",313,38,17.124
"5314",314,38,17.443
"5315",315,38,17.078
"5316",316,38,17.673
"5317",317,38,17.727
"5318",318,38,17.567
"5319",319,38,17.798
"5320",320,38,18.097
"5321",321,38,17.318
"5322",322,38,17.761
"5323",323,38,17.76
"5324",324,38,17.971
"5325",325,38,17.644
"5326",326,38,17.756
"5327",327,38,17.922
"5328",328,38,17.86
"5329",329,38,17.967
"5330",330,38,17.671
"5331",331,38,17.535
"5332",332,38,17.094
"5333",333,38,18.122
"5334",334,38,17.486
"5335",335,38,17.903
"5336",336,38,17.579
"5337",337,38,17.634
"5338",338,38,18.302
"5339",339,38,17.933
"5340",340,38,18.184
"5341",341,38,17.732
"5342",342,38,17.561
"5343",343,38,18.11
"5344",344,38,17.36
"5345",345,38,17.779
"5346",346,38,17.647
"5347",347,38,17.84
"5348",348,38,17.997
"5349",349,38,17.807
"5350",350,38,16.993
"5351",351,38,17.782
"5352",352,38,18.103
"5353",353,38,17.827
"5354",354,38,17.749
"5355",355,38,17.761
"5356",356,38,17.5
"5357",357,38,18.137
"5358",358,38,17.633
"5359",359,38,18.028
"5360",360,38,17.64
"5361",361,38,17.071
"5362",362,38,17.467
"5363",363,38,18.218
"5364",364,38,18.201
"5365",365,38,18.315
"5366",366,38,17.823
"5367",367,38,17.869
"5368",368,38,17.643
"5369",369,38,17.394
"5370",370,38,17.49
"5371",371,38,17.171
"5372",372,38,18.295
"5373",373,38,17.459
"5374",374,38,18.17
"5375",375,38,17.591
"5376",376,38,17.804
"5377",377,38,17.598
"5378",378,38,17.588
"5379",379,38,17.361
"5380",380,38,18.161
"5381",381,38,17.881
"5382",382,38,17.721
"5383",383,38,17.407
"5384",384,38,17.942
"5385",385,38,18.054
"5386",386,38,17.691
"5387",387,38,17.504
"5388",388,38,17.167
"5389",389,38,17.847
"5390",390,38,17.434
"5391",391,38,17.421
"5392",392,38,17.927
"5393",393,38,18.021
"5394",394,38,17.811
"5395",395,38,17.403
"5396",396,38,17.761
"5397",397,38,17.713
"5398",398,38,17.606
"5399",399,38,18.293
"5400",400,38,17.792
"5401",401,38,16.717
"5402",402,38,17.837
"5403",403,38,17.864
"5404",404,38,17.711
"5405",405,38,17.674
"5406",406,38,18.6
"5407",407,38,17.842
"5408",408,38,18.064
"5409",409,38,17.41
"5410",410,38,17.481
"5411",411,38,17.982
"5412",412,38,17.914
"5413",413,38,17.414
"5414",414,38,17.927
"5415",415,38,17.906
"5416",416,38,17.98
"5417",417,38,17.582
"5418",418,38,17.825
"5419",419,38,17.898
"5420",420,38,17.122
"5421",421,38,17.777
"5422",422,38,16.75
"5423",423,38,17.605
"5424",424,38,17.543
"5425",425,38,17.512
"5426",426,38,17.866
"5427",427,38,17.699
"5428",428,38,17.717
"5429",429,38,17.699
"5430",430,38,17.61
"5431",431,38,17.846
"5432",432,38,17.372
"5433",433,38,17.795
"5434",434,38,17.618
"5435",435,38,17.863
"5436",436,38,17.541
"5437",437,38,18.076
"5438",438,38,17.456
"5439",439,38,17.628
"5440",440,38,17.884
"5441",441,38,17.802
"5442",442,38,17.853
"5443",443,38,17.527
"5444",444,38,17.962
"5445",445,38,17.272
"5446",446,38,17.823
"5447",447,38,18.411
"5448",448,38,17.616
"5449",449,38,17.889
"5450",450,38,18.273
"5451",451,38,17.578
"5452",452,38,17.521
"5453",453,38,17.852
"5454",454,38,18.064
"5455",455,38,17.219
"5456",456,38,17.771
"5457",457,38,17.711
"5458",458,38,17.971
"5459",459,38,17.922
"5460",460,38,17.82
"5461",461,38,17.639
"5462",462,38,17.407
"5463",463,38,17.782
"5464",464,38,17.629
"5465",465,38,17.954
"5466",466,38,17.734
"5467",467,38,17.797
"5468",468,38,17.577
"5469",469,38,17.241
"5470",470,38,18.101
"5471",471,38,17.524
"5472",472,38,17.5
"5473",473,38,17.83
"5474",474,38,17.872
"5475",475,38,17.265
"5476",476,38,18.035
"5477",477,38,17.823
"5478",478,38,17.977
"5479",479,38,17.371
"5480",480,38,18.041
"5481",481,38,18.076
"5482",482,38,17.487
"5483",483,38,17.86
"5484",484,38,17.954
"5485",485,38,17.443
"5486",486,38,17.956
"5487",487,38,17.499
"5488",488,38,17.716
"5489",489,38,17.221
"5490",490,38,17.982
"5491",491,38,17.824
"5492",492,38,17.643
"5493",493,38,17.877
"5494",494,38,17.467
"5495",495,38,17.928
"5496",496,38,17.738
"5497",497,38,18.074
"5498",498,38,17.178
"5499",499,38,18.038
"5500",500,38,17.82
"5501",1,39,17.079
"5502",2,39,17.24
"5503",3,39,17.838
"5504",4,39,17.242
"5505",5,39,17.462
"5506",6,39,17.582
"5507",7,39,17.658
"5508",8,39,17.685
"5509",9,39,17.78
"5510",10,39,17.335
"5511",11,39,17.623
"5512",12,39,17.368
"5513",13,39,17.468
"5514",14,39,17.489
"5515",15,39,17.717
"5516",16,39,17.106
"5517",17,39,17.676
"5518",18,39,17.528
"5519",19,39,17.343
"5520",20,39,17.36
"5521",21,39,17.348
"5522",22,39,17.345
"5523",23,39,17.647
"5524",24,39,17.526
"5525",25,39,17.841
"5526",26,39,17.58
"5527",27,39,17.363
"5528",28,39,17.096
"5529",29,39,17.516
"5530",30,39,17.47
"5531",31,39,17.201
"5532",32,39,17.759
"5533",33,39,17.77
"5534",34,39,17.911
"5535",35,39,17.394
"5536",36,39,17.636
"5537",37,39,17.346
"5538",38,39,17.541
"5539",39,39,17.428
"5540",40,39,17.07
"5541",41,39,17.542
"5542",42,39,17.516
"5543",43,39,17.825
"5544",44,39,17.502
"5545",45,39,17.459
"5546",46,39,17.571
"5547",47,39,17.545
"5548",48,39,17.352
"5549",49,39,17.899
"5550",50,39,17.42
"5551",51,39,17.24
"5552",52,39,17.511
"5553",53,39,17.115
"5554",54,39,17.368
"5555",55,39,17.397
"5556",56,39,17.252
"5557",57,39,17.37
"5558",58,39,17.742
"5559",59,39,17.496
"5560",60,39,17.612
"5561",61,39,17.53
"5562",62,39,17.518
"5563",63,39,17.345
"5564",64,39,17.496
"5565",65,39,17.865
"5566",66,39,17.356
"5567",67,39,17.603
"5568",68,39,17.463
"5569",69,39,17.625
"5570",70,39,17.55
"5571",71,39,17.389
"5572",72,39,17.307
"5573",73,39,17.212
"5574",74,39,17.368
"5575",75,39,17.546
"5576",76,39,17.434
"5577",77,39,17.57
"5578",78,39,17.51
"5579",79,39,17.783
"5580",80,39,17.78
"5581",81,39,17.456
"5582",82,39,17.681
"5583",83,39,17.565
"5584",84,39,17.382
"5585",85,39,17.675
"5586",86,39,17.362
"5587",87,39,17.395
"5588",88,39,17.588
"5589",89,39,16.711
"5590",90,39,17.837
"5591",91,39,17.261
"5592",92,39,17.351
"5593",93,39,17.594
"5594",94,39,17.67
"5595",95,39,17.515
"5596",96,39,17.501
"5597",97,39,17.635
"5598",98,39,17.52
"5599",99,39,17.372
"5600",100,39,17.289
"5601",101,39,17.07
"5602",102,39,17.311
"5603",103,39,17.444
"5604",104,39,17.622
"5605",105,39,17.462
"5606",106,39,17.635
"5607",107,39,17.441
"5608",108,39,17.4
"5609",109,39,17.181
"5610",110,39,17.154
"5611",111,39,17.526
"5612",112,39,17.265
"5613",113,39,17.475
"5614",114,39,17.213
"5615",115,39,17.202
"5616",116,39,17.735
"5617",117,39,17.303
"5618",118,39,17.295
"5619",119,39,17.44
"5620",120,39,17.247
"5621",121,39,17.319
"5622",122,39,17.753
"5623",123,39,17.429
"5624",124,39,17.289
"5625",125,39,17.496
"5626",126,39,17.482
"5627",127,39,17.333
"5628",128,39,17.697
"5629",129,39,17.459
"5630",130,39,17.533
"5631",131,39,18.039
"5632",132,39,17.577
"5633",133,39,17.789
"5634",134,39,17.776
"5635",135,39,17.772
"5636",136,39,17.569
"5637",137,39,17.307
"5638",138,39,17.237
"5639",139,39,17.398
"5640",140,39,17.673
"5641",141,39,17.701
"5642",142,39,17.714
"5643",143,39,17.412
"5644",144,39,17.584
"5645",145,39,17.614
"5646",146,39,17.238
"5647",147,39,17.189
"5648",148,39,17.182
"5649",149,39,17.311
"5650",150,39,17.314
"5651",151,39,17.335
"5652",152,39,17.418
"5653",153,39,17.602
"5654",154,39,17.61
"5655",155,39,17.58
"5656",156,39,17.357
"5657",157,39,17.408
"5658",158,39,17.546
"5659",159,39,16.991
"5660",160,39,17.42
"5661",161,39,17.7
"5662",162,39,17.618
"5663",163,39,17.382
"5664",164,39,17.771
"5665",165,39,17.632
"5666",166,39,17.692
"5667",167,39,17.836
"5668",168,39,17.339
"5669",169,39,17.572
"5670",170,39,17.639
"5671",171,39,17.427
"5672",172,39,17.383
"5673",173,39,17.387
"5674",174,39,17.218
"5675",175,39,17.684
"5676",176,39,16.854
"5677",177,39,17.78
"5678",178,39,17.223
"5679",179,39,17.296
"5680",180,39,17.848
"5681",181,39,17.357
"5682",182,39,17.787
"5683",183,39,17.239
"5684",184,39,17.273
"5685",185,39,17.524
"5686",186,39,17.304
"5687",187,39,17.553
"5688",188,39,17.856
"5689",189,39,17.479
"5690",190,39,17.602
"5691",191,39,17.51
"5692",192,39,17.449
"5693",193,39,17.672
"5694",194,39,17.58
"5695",195,39,17.635
"5696",196,39,17.607
"5697",197,39,17.687
"5698",198,39,17.404
"5699",199,39,17.714
"5700",200,39,17.727
"5701",201,39,17.551
"5702",202,39,17.224
"5703",203,39,17.686
"5704",204,39,17.649
"5705",205,39,17.809
"5706",206,39,17.366
"5707",207,39,17.555
"5708",208,39,17.41
"5709",209,39,17.611
"5710",210,39,17.457
"5711",211,39,17.551
"5712",212,39,17.694
"5713",213,39,17.886
"5714",214,39,17.52
"5715",215,39,17.668
"5716",216,39,17.348
"5717",217,39,17.07
"5718",218,39,17.338
"5719",219,39,17.819
"5720",220,39,18.123
"5721",221,39,17.43
"5722",222,39,17.306
"5723",223,39,17.763
"5724",224,39,17.419
"5725",225,39,17.68
"5726",226,39,17.219
"5727",227,39,17.575
"5728",228,39,17.517
"5729",229,39,17.33
"5730",230,39,17.542
"5731",231,39,16.793
"5732",232,39,17.53
"5733",233,39,17.344
"5734",234,39,17.448
"5735",235,39,17.412
"5736",236,39,17.795
"5737",237,39,17.052
"5738",238,39,17.249
"5739",239,39,17.332
"5740",240,39,17.488
"5741",241,39,17.501
"5742",242,39,17.187
"5743",243,39,17.444
"5744",244,39,17.449
"5745",245,39,17.417
"5746",246,39,17.579
"5747",247,39,17.325
"5748",248,39,17.416
"5749",249,39,17.383
"5750",250,39,17.482
"5751",251,39,17.282
"5752",252,39,17.474
"5753",253,39,17.234
"5754",254,39,17.514
"5755",255,39,17.613
"5756",256,39,17.57
"5757",257,39,17.058
"5758",258,39,17.878
"5759",259,39,17.514
"5760",260,39,17.318
"5761",261,39,17.402
"5762",262,39,17.154
"5763",263,39,17.701
"5764",264,39,17.188
"5765",265,39,17.655
"5766",266,39,17.462
"5767",267,39,17.219
"5768",268,39,17.748
"5769",269,39,17.487
"5770",270,39,17.559
"5771",271,39,17.692
"5772",272,39,17.32
"5773",273,39,17.497
"5774",274,39,17.509
"5775",275,39,17.407
"5776",276,39,17.394
"5777",277,39,17.496
"5778",278,39,17.625
"5779",279,39,17.897
"5780",280,39,17.742
"5781",281,39,17.503
"5782",282,39,17.124
"5783",283,39,17.531
"5784",284,39,17.58
"5785",285,39,17.054
"5786",286,39,17.497
"5787",287,39,17.432
"5788",288,39,17.653
"5789",289,39,17.833
"5790",290,39,17.317
"5791",291,39,17.601
"5792",292,39,17.305
"5793",293,39,17.845
"5794",294,39,17.406
"5795",295,39,17.51
"5796",296,39,17.009
"5797",297,39,17.858
"5798",298,39,17.318
"5799",299,39,17.863
"5800",300,39,17.423
"5801",301,39,17.466
"5802",302,39,17.502
"5803",303,39,17.704
"5804",304,39,17.511
"5805",305,39,16.992
"5806",306,39,17.441
"5807",307,39,17.418
"5808",308,39,17.849
"5809",309,39,17.23
"5810",310,39,17.098
"5811",311,39,17.873
"5812",312,39,17.085
"5813",313,39,17.448
"5814",314,39,17.353
"5815",315,39,17.594
"5816",316,39,17.724
"5817",317,39,17.493
"5818",318,39,17.707
"5819",319,39,17.871
"5820",320,39,17.191
"5821",321,39,17.191
"5822",322,39,17.913
"5823",323,39,17.457
"5824",324,39,17.386
"5825",325,39,17.288
"5826",326,39,17.502
"5827",327,39,17.091
"5828",328,39,17.161
"5829",329,39,17.465
"5830",330,39,17.459
"5831",331,39,17.599
"5832",332,39,17.65
"5833",333,39,17.548
"5834",334,39,17.779
"5835",335,39,17.178
"5836",336,39,17.771
"5837",337,39,17.601
"5838",338,39,17.606
"5839",339,39,17.695
"5840",340,39,17.753
"5841",341,39,17.556
"5842",342,39,17.527
"5843",343,39,17.666
"5844",344,39,17.583
"5845",345,39,17.91
"5846",346,39,17.432
"5847",347,39,17.468
"5848",348,39,17.269
"5849",349,39,17.46
"5850",350,39,17.355
"5851",351,39,17.606
"5852",352,39,17.248
"5853",353,39,17.349
"5854",354,39,17.764
"5855",355,39,17.15
"5856",356,39,17.418
"5857",357,39,17.199
"5858",358,39,17.819
"5859",359,39,17.69
"5860",360,39,17.437
"5861",361,39,17.802
"5862",362,39,17.552
"5863",363,39,17.752
"5864",364,39,17.12
"5865",365,39,17.253
"5866",366,39,17.324
"5867",367,39,17.393
"5868",368,39,17.342
"5869",369,39,17.549
"5870",370,39,17.313
"5871",371,39,17.505
"5872",372,39,17.385
"5873",373,39,17.12
"5874",374,39,17.759
"5875",375,39,17.423
"5876",376,39,17.456
"5877",377,39,17.472
"5878",378,39,17.442
"5879",379,39,16.749
"5880",380,39,17.529
"5881",381,39,17.637
"5882",382,39,17.955
"5883",383,39,17.307
"5884",384,39,17.69
"5885",385,39,17.773
"5886",386,39,17.603
"5887",387,39,17.394
"5888",388,39,17.174
"5889",389,39,17.223
"5890",390,39,17.333
"5891",391,39,17.4
"5892",392,39,17.214
"5893",393,39,17.557
"5894",394,39,17.695
"5895",395,39,17.644
"5896",396,39,17.491
"5897",397,39,17.628
"5898",398,39,17.713
"5899",399,39,17.377
"5900",400,39,17.343
"5901",401,39,17.246
"5902",402,39,17.848
"5903",403,39,17.376
"5904",404,39,17.441
"5905",405,39,17.348
"5906",406,39,16.958
"5907",407,39,16.762
