"","permutation","ct_threshold","AIC"
"4743",243,37,25.845
"4744",244,37,25.525
"4745",245,37,25.101
"4746",246,37,25.923
"4747",247,37,25.591
"4748",248,37,25.665
"4749",249,37,26.142
"4750",250,37,25.228
"4751",251,37,25.115
"4752",252,37,25.982
"4753",253,37,25.91
"4754",254,37,25.522
"4755",255,37,25.154
"4756",256,37,25.982
"4757",257,37,25.982
"4758",258,37,25.787
"4759",259,37,25.518
"4760",260,37,26.106
"4761",261,37,25.669
"4762",262,37,25.924
"4763",263,37,25.59
"4764",264,37,25.764
"4765",265,37,25.058
"4766",266,37,25.789
"4767",267,37,26.351
"4768",268,37,25.464
"4769",269,37,25.69
"4770",270,37,25.881
"4771",271,37,25.864
"4772",272,37,25.939
"4773",273,37,25.672
"4774",274,37,25.608
"4775",275,37,25.483
"4776",276,37,25.736
"4777",277,37,25.553
"4778",278,37,25.826
"4779",279,37,25.607
"4780",280,37,25.543
"4781",281,37,25.538
"4782",282,37,25.117
"4783",283,37,25.422
"4784",284,37,25.423
"4785",285,37,25.167
"4786",286,37,25.788
"4787",287,37,25.743
"4788",288,37,25.349
"4789",289,37,25.806
"4790",290,37,25.755
"4791",291,37,25.032
"4792",292,37,25.978
"4793",293,37,25.472
"4794",294,37,24.787
"4795",295,37,25.46
"4796",296,37,25.267
"4797",297,37,24.969
"4798",298,37,26.17
"4799",299,37,25.896
"4800",300,37,25.524
"4801",301,37,25.804
"4802",302,37,25.966
"4803",303,37,25.418
"4804",304,37,25.415
"4805",305,37,25.597
"4806",306,37,25.719
"4807",307,37,26.266
"4808",308,37,25.656
"4809",309,37,26.041
"4810",310,37,25.445
"4811",311,37,25.35
"4812",312,37,26.028
"4813",313,37,25.55
"4814",314,37,25.386
"4815",315,37,25.778
"4816",316,37,25.217
"4817",317,37,25.841
"4818",318,37,25.61
"4819",319,37,25.383
"4820",320,37,26.072
"4821",321,37,25.691
"4822",322,37,26.192
"4823",323,37,25.842
"4824",324,37,25.753
"4825",325,37,25.311
"4826",326,37,25.202
"4827",327,37,25.426
"4828",328,37,25.927
"4829",329,37,25.59
"4830",330,37,25.628
"4831",331,37,25.568
"4832",332,37,25.665
"4833",333,37,26.365
"4834",334,37,25.85
"4835",335,37,25.619
"4836",336,37,25.979
"4837",337,37,25.604
"4838",338,37,25.658
"4839",339,37,25.856
"4840",340,37,25.83
"4841",341,37,26.455
"4842",342,37,25.523
"4843",343,37,25.665
"4844",344,37,25.929
"4845",345,37,25.727
"4846",346,37,26.25
"4847",347,37,25.777
"4848",348,37,25.394
"4849",349,37,26.093
"4850",350,37,26.063
"4851",351,37,26.199
"4852",352,37,25.36
"4853",353,37,25.958
"4854",354,37,25.875
"4855",355,37,25.068
"4856",356,37,25.103
"4857",357,37,25.647
"4858",358,37,25.498
"4859",359,37,25.648
"4860",360,37,25.722
"4861",361,37,26.027
"4862",362,37,25.555
"4863",363,37,25.713
"4864",364,37,25.872
"4865",365,37,25.725
"4866",366,37,25.895
"4867",367,37,25.943
"4868",368,37,25.682
"4869",369,37,25.166
"4870",370,37,25.544
"4871",371,37,25.661
"4872",372,37,25.972
"4873",373,37,25.222
"4874",374,37,25.794
"4875",375,37,25.326
"4876",376,37,25.524
"4877",377,37,26.203
"4878",378,37,24.889
"4879",379,37,26.156
"4880",380,37,25.683
"4881",381,37,25.646
"4882",382,37,25.381
"4883",383,37,25.691
"4884",384,37,25.024
"4885",385,37,25.345
"4886",386,37,26.053
"4887",387,37,26.201
"4888",388,37,25.83
"4889",389,37,25.722
"4890",390,37,26.189
"4891",391,37,25.982
"4892",392,37,25.682
"4893",393,37,25.465
"4894",394,37,25.081
"4895",395,37,25.962
"4896",396,37,25.162
"4897",397,37,25.567
"4898",398,37,25.393
"4899",399,37,25.686
"4900",400,37,25.478
"4901",401,37,25.731
"4902",402,37,25.81
"4903",403,37,25.569
"4904",404,37,25.537
"4905",405,37,25.566
"4906",406,37,25.668
"4907",407,37,26.156
"4908",408,37,25.805
"4909",409,37,25.318
"4910",410,37,26.168
"4911",411,37,25.779
"4912",412,37,25.587
"4913",413,37,26.115
"4914",414,37,25.855
"4915",415,37,26.092
"4916",416,37,25.843
"4917",417,37,25.711
"4918",418,37,25.406
"4919",419,37,25.513
"4920",420,37,25.642
"4921",421,37,24.943
"4922",422,37,25.447
"4923",423,37,25.617
"4924",424,37,25.94
"4925",425,37,25.103
"4926",426,37,25.218
"4927",427,37,25.837
"4928",428,37,25.447
"4929",429,37,25.59
"4930",430,37,25.694
"4931",431,37,25.753
"4932",432,37,25.979
"4933",433,37,26.167
"4934",434,37,25.593
"4935",435,37,25.913
"4936",436,37,26.215
"4937",437,37,25.407
"4938",438,37,26.122
"4939",439,37,24.662
"4940",440,37,25.359
"4941",441,37,25.392
"4942",442,37,25.64
"4943",443,37,25.594
"4944",444,37,25.724
"4945",445,37,25.048
"4946",446,37,25.792
"4947",447,37,25.829
"4948",448,37,25.967
"4949",449,37,26.039
"4950",450,37,25.996
"4951",451,37,25.913
"4952",452,37,26.19
"4953",453,37,26.32
"4954",454,37,25.604
"4955",455,37,26.198
"4956",456,37,25.879
"4957",457,37,26.044
"4958",458,37,25.922
"4959",459,37,25.693
"4960",460,37,25.981
"4961",461,37,25.55
"4962",462,37,25.715
"4963",463,37,25.178
"4964",464,37,25.763
"4965",465,37,25.922
"4966",466,37,25.253
"4967",467,37,25.656
"4968",468,37,25.875
"4969",469,37,24.956
"4970",470,37,25.392
"4971",471,37,25.817
"4972",472,37,25.752
"4973",473,37,25.103
"4974",474,37,25.875
"4975",475,37,25.703
"4976",476,37,25.795
"4977",477,37,25.394
"4978",478,37,25.479
"4979",479,37,25.193
"4980",480,37,25.993
"4981",481,37,26.241
"4982",482,37,25.757
"4983",483,37,25.507
"4984",484,37,25.447
"4985",485,37,25.817
"4986",486,37,25.593
"4987",487,37,25.382
"4988",488,37,25.776
"4989",489,37,26.056
"4990",490,37,25.299
"4991",491,37,25.897
"4992",492,37,26.151
"4993",493,37,25.787
"4994",494,37,25.547
"4995",495,37,26.007
"4996",496,37,25.304
"4997",497,37,24.941
"4998",498,37,26.51
"4999",499,37,25.442
"5000",500,37,25.755
"5001",1,38,25.781
"5002",2,38,25.697
"5003",3,38,25.775
"5004",4,38,25.87
"5005",5,38,25.555
"5006",6,38,25.885
"5007",7,38,26.053
"5008",8,38,26
"5009",9,38,26.027
"5010",10,38,25.592
"5011",11,38,25.738
"5012",12,38,26.012
"5013",13,38,25.692
"5014",14,38,25.969
"5015",15,38,25.783
"5016",16,38,25.793
"5017",17,38,26.081
"5018",18,38,25.909
"5019",19,38,26.079
"5020",20,38,26.1
"5021",21,38,25.528
"5022",22,38,25.914
"5023",23,38,25.703
"5024",24,38,25.901
"5025",25,38,26.039
"5026",26,38,25.743
"5027",27,38,26.186
"5028",28,38,25.312
"5029",29,38,25.786
"5030",30,38,25.799
"5031",31,38,25.842
"5032",32,38,25.663
"5033",33,38,26.023
"5034",34,38,25.916
"5035",35,38,25.845
"5036",36,38,25.549
"5037",37,38,25.76
"5038",38,38,25.974
"5039",39,38,25.974
"5040",40,38,25.627
"5041",41,38,25.576
"5042",42,38,25.312
"5043",43,38,26.082
"5044",44,38,25.911
"5045",45,38,25.614
"5046",46,38,25.654
"5047",47,38,26.089
"5048",48,38,25.375
"5049",49,38,25.105
"5050",50,38,25.755
"5051",51,38,25.723
"5052",52,38,25.56
"5053",53,38,25.855
"5054",54,38,26.337
"5055",55,38,25.403
"5056",56,38,25.794
"5057",57,38,26.108
"5058",58,38,25.887
"5059",59,38,25.689
"5060",60,38,25.696
"5061",61,38,25.531
"5062",62,38,25.697
"5063",63,38,26.158
"5064",64,38,25.651
"5065",65,38,26.182
"5066",66,38,26.034
"5067",67,38,26.116
"5068",68,38,25.942
"5069",69,38,25.875
"5070",70,38,26.233
"5071",71,38,25.223
"5072",72,38,25.501
"5073",73,38,26.071
"5074",74,38,25.827
"5075",75,38,25.599
"5076",76,38,25.944
"5077",77,38,25.875
"5078",78,38,25.41
"5079",79,38,25.763
"5080",80,38,25.523
"5081",81,38,25.259
"5082",82,38,26.128
"5083",83,38,25.511
"5084",84,38,26.042
"5085",85,38,25.836
"5086",86,38,25.971
"5087",87,38,25.607
"5088",88,38,25.579
"5089",89,38,25.912
"5090",90,38,25.948
"5091",91,38,26.028
"5092",92,38,25.6
"5093",93,38,25.759
"5094",94,38,26.083
"5095",95,38,26.07
"5096",96,38,25.563
"5097",97,38,26.089
"5098",98,38,25.913
"5099",99,38,25.607
"5100",100,38,25.577
"5101",101,38,25.727
"5102",102,38,25.802
"5103",103,38,25.719
"5104",104,38,25.846
"5105",105,38,25.601
"5106",106,38,25.974
"5107",107,38,26.102
"5108",108,38,26.116
"5109",109,38,25.916
"5110",110,38,25.757
"5111",111,38,25.953
"5112",112,38,25.917
"5113",113,38,26.026
"5114",114,38,25.952
"5115",115,38,26.047
"5116",116,38,25.679
"5117",117,38,25.962
"5118",118,38,25.649
"5119",119,38,25.826
"5120",120,38,25.828
"5121",121,38,25.604
"5122",122,38,25.76
"5123",123,38,25.725
"5124",124,38,25.447
"5125",125,38,26.184
"5126",126,38,25.724
"5127",127,38,25.606
"5128",128,38,25.064
"5129",129,38,25.793
"5130",130,38,26.106
"5131",131,38,25.835
"5132",132,38,25.848
"5133",133,38,25.882
"5134",134,38,26.011
"5135",135,38,25.844
"5136",136,38,25.813
"5137",137,38,26.038
"5138",138,38,25.765
"5139",139,38,25.982
"5140",140,38,26.189
"5141",141,38,25.918
"5142",142,38,25.793
"5143",143,38,26.003
"5144",144,38,25.354
"5145",145,38,25.746
"5146",146,38,25.977
"5147",147,38,25.624
"5148",148,38,25.826
"5149",149,38,25.675
"5150",150,38,26.15
"5151",151,38,26.194
"5152",152,38,25.741
"5153",153,38,25.998
"5154",154,38,25.477
"5155",155,38,25.776
"5156",156,38,25.713
"5157",157,38,25.711
"5158",158,38,26.203
"5159",159,38,24.761
"5160",160,38,25.772
"5161",161,38,26.062
"5162",162,38,26.067
"5163",163,38,25.703
"5164",164,38,25.891
"5165",165,38,26.267
"5166",166,38,26.17
"5167",167,38,25.521
"5168",168,38,25.965
"5169",169,38,25.79
"5170",170,38,25.786
"5171",171,38,25.955
"5172",172,38,25.996
"5173",173,38,25.992
"5174",174,38,25.887
"5175",175,38,25.717
"5176",176,38,25.522
"5177",177,38,25.934
"5178",178,38,25.515
"5179",179,38,25.458
"5180",180,38,25.968
"5181",181,38,26.057
"5182",182,38,25.969
"5183",183,38,25.884
"5184",184,38,25.974
"5185",185,38,26.039
"5186",186,38,25.959
"5187",187,38,25.679
"5188",188,38,25.595
"5189",189,38,25.684
"5190",190,38,26.345
"5191",191,38,25.937
"5192",192,38,25.944
"5193",193,38,25.843
"5194",194,38,26.133
"5195",195,38,25.891
"5196",196,38,25.978
"5197",197,38,25.861
"5198",198,38,25.869
"5199",199,38,25.97
"5200",200,38,25.254
"5201",201,38,25.407
"5202",202,38,26.194
"5203",203,38,25.945
"5204",204,38,25.799
"5205",205,38,25.814
"5206",206,38,25.861
"5207",207,38,26.031
"5208",208,38,25.873
"5209",209,38,25.761
"5210",210,38,25.917
"5211",211,38,26.082
"5212",212,38,25.437
"5213",213,38,25.91
"5214",214,38,25.773
"5215",215,38,26.061
"5216",216,38,25.573
"5217",217,38,26.169
"5218",218,38,25.938
"5219",219,38,25.897
"5220",220,38,25.673
"5221",221,38,25.929
"5222",222,38,26.147
"5223",223,38,25.638
"5224",224,38,25.936
"5225",225,38,26.058
"5226",226,38,25.636
"5227",227,38,25.941
"5228",228,38,25.397
"5229",229,38,25.997
"5230",230,38,25.868
"5231",231,38,26.041
"5232",232,38,25.509
"5233",233,38,25.953
"5234",234,38,26.06
"5235",235,38,25.992
"5236",236,38,25.747
"5237",237,38,25.916
"5238",238,38,25.694
"5239",239,38,25.716
"5240",240,38,26.004
"5241",241,38,25.641
"5242",242,38,25.96
"5243",243,38,26.015
"5244",244,38,25.847
"5245",245,38,25.896
"5246",246,38,25.582
"5247",247,38,25.887
"5248",248,38,25.875
"5249",249,38,26.151
"5250",250,38,25.976
"5251",251,38,25.931
"5252",252,38,26.111
"5253",253,38,25.912
"5254",254,38,26.086
"5255",255,38,26.016
"5256",256,38,25.448
"5257",257,38,25.378
"5258",258,38,25.728
"5259",259,38,26.001
"5260",260,38,25.195
"5261",261,38,25.827
"5262",262,38,25.791
"5263",263,38,25.847
"5264",264,38,25.634
"5265",265,38,25.865
"5266",266,38,25.41
"5267",267,38,25.894
"5268",268,38,25.751
"5269",269,38,25.845
"5270",270,38,25.309
"5271",271,38,25.609
"5272",272,38,26.291
"5273",273,38,25.56
"5274",274,38,25.735
"5275",275,38,25.801
"5276",276,38,25.285
"5277",277,38,25.638
"5278",278,38,26.162
"5279",279,38,25.522
"5280",280,38,26.057
"5281",281,38,25.896
"5282",282,38,25.741
"5283",283,38,25.485
"5284",284,38,25.702
"5285",285,38,25.847
"5286",286,38,26.015
"5287",287,38,25.61
"5288",288,38,25.592
"5289",289,38,25.888
"5290",290,38,25.521
"5291",291,38,25.83
"5292",292,38,25.927
"5293",293,38,26.088
"5294",294,38,25.975
"5295",295,38,26.172
"5296",296,38,25.932
"5297",297,38,26.109
"5298",298,38,25.621
"5299",299,38,26.184
"5300",300,38,25.829
"5301",301,38,25.892
"5302",302,38,25.814
"5303",303,38,25.531
"5304",304,38,25.88
"5305",305,38,25.832
"5306",306,38,25.839
"5307",307,38,25.729
"5308",308,38,25.774
"5309",309,38,25.91
"5310",310,38,25.927
"5311",311,38,25.664
"5312",312,38,25.367
"5313",313,38,25.816
"5314",314,38,25.984
"5315",315,38,25.545
"5316",316,38,25.591
"5317",317,38,25.875
"5318",318,38,26.192
"5319",319,38,25.796
"5320",320,38,26.214
"5321",321,38,25.307
"5322",322,38,25.895
"5323",323,38,25.982
"5324",324,38,26.021
"5325",325,38,26.04
"5326",326,38,25.932
"5327",327,38,25.939
"5328",328,38,25.892
"5329",329,38,26.005
"5330",330,38,25.665
"5331",331,38,25.447
"5332",332,38,25.774
"5333",333,38,25.655
"5334",334,38,25.853
"5335",335,38,25.804
"5336",336,38,25.669
"5337",337,38,25.218
"5338",338,38,26.044
"5339",339,38,26.076
"5340",340,38,26.068
"5341",341,38,26.13
"5342",342,38,25.899
"5343",343,38,25.781
"5344",344,38,25.689
"5345",345,38,25.961
"5346",346,38,26.073
"5347",347,38,25.792
"5348",348,38,25.714
"5349",349,38,25.814
"5350",350,38,25.393
"5351",351,38,26.089
"5352",352,38,26.285
"5353",353,38,25.952
"5354",354,38,25.932
"5355",355,38,25.851
"5356",356,38,25.979
"5357",357,38,26.134
"5358",358,38,25.916
"5359",359,38,26.215
"5360",360,38,25.89
"5361",361,38,25.511
"5362",362,38,25.71
"5363",363,38,25.947
"5364",364,38,26.132
"5365",365,38,26.222
"5366",366,38,25.599
"5367",367,38,25.795
"5368",368,38,26.053
"5369",369,38,25.555
"5370",370,38,25.729
"5371",371,38,25.525
"5372",372,38,25.982
"5373",373,38,25.828
"5374",374,38,26.056
"5375",375,38,25.823
"5376",376,38,25.744
"5377",377,38,25.692
"5378",378,38,25.449
"5379",379,38,25.5
"5380",380,38,25.79
"5381",381,38,25.739
"5382",382,38,26.114
"5383",383,38,25.568
"5384",384,38,25.998
"5385",385,38,25.722
"5386",386,38,25.957
"5387",387,38,26.217
"5388",388,38,25.242
"5389",389,38,25.85
"5390",390,38,26.147
"5391",391,38,25.725
"5392",392,38,25.979
"5393",393,38,25.897
"5394",394,38,25.77
"5395",395,38,25.704
"5396",396,38,25.822
"5397",397,38,25.432
"5398",398,38,25.944
"5399",399,38,26.204
"5400",400,38,25.777
"5401",401,38,25.759
"5402",402,38,25.752
"5403",403,38,26.033
"5404",404,38,25.852
"5405",405,38,25.644
"5406",406,38,26.098
"5407",407,38,25.654
"5408",408,38,25.87
"5409",409,38,25.721
"5410",410,38,25.962
"5411",411,38,25.983
"5412",412,38,25.892
"5413",413,38,25.705
"5414",414,38,25.945
"5415",415,38,25.681
"5416",416,38,26.144
"5417",417,38,25.76
"5418",418,38,25.349
"5419",419,38,25.763
"5420",420,38,25.723
"5421",421,38,26.033
"5422",422,38,25.803
"5423",423,38,25.582
"5424",424,38,26.173
"5425",425,38,25.959
"5426",426,38,26.011
"5427",427,38,25.989
"5428",428,38,25.918
"5429",429,38,25.739
"5430",430,38,25.493
"5431",431,38,25.18
"5432",432,38,25.8
"5433",433,38,25.871
"5434",434,38,25.526
"5435",435,38,26.077
"5436",436,38,25.588
"5437",437,38,26.157
"5438",438,38,25.808
"5439",439,38,26.009
"5440",440,38,25.933
"5441",441,38,25.588
"5442",442,38,26.028
"5443",443,38,25.905
"5444",444,38,26.012
"5445",445,38,25.872
"5446",446,38,26.085
"5447",447,38,25.887
"5448",448,38,25.83
"5449",449,38,25.888
"5450",450,38,26.081
"5451",451,38,25.557
"5452",452,38,25.77
"5453",453,38,26.275
"5454",454,38,25.999
"5455",455,38,25.697
"5456",456,38,25.586
"5457",457,38,25.637
"5458",458,38,25.948
"5459",459,38,25.821
"5460",460,38,25.737
"5461",461,38,25.973
"5462",462,38,25.928
"5463",463,38,25.608
"5464",464,38,26.116
"5465",465,38,26.09
"5466",466,38,25.876
"5467",467,38,25.776
"5468",468,38,25.539
"5469",469,38,26.072
"5470",470,38,25.823
"5471",471,38,26.042
"5472",472,38,25.727
"5473",473,38,25.628
"5474",474,38,26.045
"5475",475,38,26.007
"5476",476,38,26.106
"5477",477,38,26.112
"5478",478,38,25.234
"5479",479,38,25.6
"5480",480,38,26.029
"5481",481,38,25.764
"5482",482,38,25.622
"5483",483,38,25.818
"5484",484,38,25.45
"5485",485,38,25.801
"5486",486,38,25.68
"5487",487,38,25.789
"5488",488,38,26.083
"5489",489,38,25.586
"5490",490,38,25.975
"5491",491,38,25.635
"5492",492,38,26.013
"5493",493,38,26.156
"5494",494,38,25.598
"5495",495,38,25.721
"5496",496,38,26.124
"5497",497,38,25.79
"5498",498,38,26.419
"5499",499,38,26.133
"5500",500,38,25.843
"5501",1,39,26.015
"5502",2,39,25.909
"5503",3,39,26.236
"5504",4,39,25.907
"5505",5,39,25.991
"5506",6,39,25.788
"5507",7,39,26.072
"5508",8,39,26.168
"5509",9,39,25.975
"5510",10,39,25.975
"5511",11,39,26.071
"5512",12,39,26.014
"5513",13,39,25.981
"5514",14,39,25.991
"5515",15,39,26.169
"5516",16,39,25.543
"5517",17,39,26.09
"5518",18,39,25.876
"5519",19,39,25.939
"5520",20,39,25.706
"5521",21,39,25.956
"5522",22,39,25.953
"5523",23,39,25.954
"5524",24,39,25.733
"5525",25,39,25.727
"5526",26,39,25.787
"5527",27,39,25.951
"5528",28,39,25.978
"5529",29,39,25.713
"5530",30,39,26.021
"5531",31,39,26.003
"5532",32,39,26.204
"5533",33,39,26.087
"5534",34,39,26.059
"5535",35,39,26.06
"5536",36,39,26.079
"5537",37,39,25.92
"5538",38,39,26.132
"5539",39,39,25.849
"5540",40,39,25.958
"5541",41,39,26.022
"5542",42,39,25.699
"5543",43,39,26.137
"5544",44,39,25.932
"5545",45,39,25.9
"5546",46,39,26.036
"5547",47,39,26.018
"5548",48,39,26.015
"5549",49,39,25.885
"5550",50,39,25.929
"5551",51,39,25.651
"5552",52,39,25.882
"5553",53,39,25.729
"5554",54,39,25.807
"5555",55,39,25.824
"5556",56,39,25.75
"5557",57,39,26.072
"5558",58,39,25.97
"5559",59,39,25.77
"5560",60,39,25.946
"5561",61,39,26.051
"5562",62,39,25.882
"5563",63,39,26.099
"5564",64,39,25.994
"5565",65,39,26.154
"5566",66,39,25.838
"5567",67,39,26.024
"5568",68,39,25.902
"5569",69,39,25.823
"5570",70,39,26.029
"5571",71,39,25.572
"5572",72,39,25.917
"5573",73,39,25.794
"5574",74,39,25.959
"5575",75,39,25.495
"5576",76,39,25.691
"5577",77,39,26.167
"5578",78,39,25.885
"5579",79,39,26.122
"5580",80,39,26.116
"5581",81,39,26.193
"5582",82,39,26.058
"5583",83,39,25.912
"5584",84,39,26.181
"5585",85,39,25.823
"5586",86,39,25.815
"5587",87,39,25.671
"5588",88,39,26.075
"5589",89,39,25.445
"5590",90,39,26.117
"5591",91,39,25.858
"5592",92,39,25.861
"5593",93,39,25.957
"5594",94,39,26.101
"5595",95,39,25.86
"5596",96,39,25.866
"5597",97,39,26.067
"5598",98,39,26.015
"5599",99,39,25.833
"5600",100,39,25.951
"5601",101,39,25.795
"5602",102,39,25.691
"5603",103,39,25.907
"5604",104,39,26.033
"5605",105,39,25.919
"5606",106,39,25.959
"5607",107,39,25.991
"5608",108,39,26.083
"5609",109,39,25.884
"5610",110,39,26.111
"5611",111,39,26.064
"5612",112,39,25.959
"5613",113,39,26.135
"5614",114,39,26.115
"5615",115,39,25.788
"5616",116,39,25.827
"5617",117,39,25.692
"5618",118,39,25.928
"5619",119,39,25.889
"5620",120,39,25.914
"5621",121,39,25.67
"5622",122,39,25.989
"5623",123,39,25.862
"5624",124,39,25.813
"5625",125,39,25.836
"5626",126,39,25.444
"5627",127,39,25.716
"5628",128,39,25.767
"5629",129,39,25.994
"5630",130,39,25.977
"5631",131,39,26.103
"5632",132,39,26.098
"5633",133,39,26.091
"5634",134,39,26.001
"5635",135,39,25.94
"5636",136,39,25.908
"5637",137,39,26.138
"5638",138,39,25.927
"5639",139,39,26.036
"5640",140,39,25.959
"5641",141,39,25.984
"5642",142,39,25.552
"5643",143,39,25.852
"5644",144,39,25.919
"5645",145,39,26.166
"5646",146,39,25.63
"5647",147,39,25.763
"5648",148,39,26.031
"5649",149,39,25.95
"5650",150,39,25.776
"5651",151,39,26.077
"5652",152,39,26.107
"5653",153,39,25.908
"5654",154,39,25.873
"5655",155,39,25.901
"5656",156,39,25.826
"5657",157,39,25.991
"5658",158,39,25.952
"5659",159,39,25.893
"5660",160,39,26.062
"5661",161,39,25.93
"5662",162,39,25.918
"5663",163,39,25.895
"5664",164,39,25.979
"5665",165,39,25.923
"5666",166,39,26.06
"5667",167,39,26.116
"5668",168,39,26.027
"5669",169,39,25.756
"5670",170,39,25.947
"5671",171,39,26.112
"5672",172,39,25.886
"5673",173,39,25.829
"5674",174,39,26.125
"5675",175,39,25.961
"5676",176,39,26.168
"5677",177,39,26.152
"5678",178,39,26.035
"5679",179,39,25.797
"5680",180,39,26.12
"5681",181,39,25.751
"5682",182,39,26.006
"5683",183,39,25.901
"5684",184,39,25.824
"5685",185,39,26.029
"5686",186,39,25.901
"5687",187,39,25.933
"5688",188,39,26.133
"5689",189,39,25.755
"5690",190,39,26.232
"5691",191,39,25.9
"5692",192,39,26.008
"5693",193,39,26.051
"5694",194,39,26.082
"5695",195,39,26.062
"5696",196,39,25.919
"5697",197,39,26.093
"5698",198,39,25.4
"5699",199,39,26
"5700",200,39,26.193
"5701",201,39,26.11
"5702",202,39,26.071
"5703",203,39,25.979
"5704",204,39,25.828
"5705",205,39,25.988
"5706",206,39,25.855
"5707",207,39,25.769
"5708",208,39,26
"5709",209,39,25.903
"5710",210,39,25.906
"5711",211,39,26.018
"5712",212,39,25.955
"5713",213,39,26.021
"5714",214,39,25.601
"5715",215,39,26.077
"5716",216,39,25.784
"5717",217,39,25.688
"5718",218,39,25.964
"5719",219,39,26.125
"5720",220,39,26.116
"5721",221,39,26.026
"5722",222,39,25.634
"5723",223,39,25.949
"5724",224,39,26.312
"5725",225,39,26.087
"5726",226,39,25.926
"5727",227,39,25.903
"5728",228,39,25.962
"5729",229,39,26.094
"5730",230,39,25.864
"5731",231,39,25.689
"5732",232,39,25.903
"5733",233,39,25.859
"5734",234,39,25.987
"5735",235,39,26.01
"5736",236,39,26.004
"5737",237,39,25.965
"5738",238,39,25.918
"5739",239,39,25.939
"5740",240,39,25.745
"5741",241,39,26.026
"5742",242,39,25.879
"5743",243,39,25.824
"5744",244,39,25.73
"5745",245,39,25.822
"5746",246,39,25.987
"5747",247,39,25.968
"5748",248,39,25.856
"5749",249,39,25.62
"5750",250,39,26.01
"5751",251,39,25.971
"5752",252,39,26.037
"5753",253,39,26.023
"5754",254,39,26.06
"5755",255,39,25.933
"5756",256,39,25.942
"5757",257,39,25.816
"5758",258,39,26.038
"5759",259,39,25.991
"5760",260,39,25.73
"5761",261,39,25.961
"5762",262,39,25.883
"5763",263,39,26.069
"5764",264,39,25.851
"5765",265,39,25.935
"5766",266,39,26.135
"5767",267,39,26.123
"5768",268,39,26.077
"5769",269,39,25.944
"5770",270,39,26.05
"5771",271,39,26.084
"5772",272,39,25.857
"5773",273,39,26.036
"5774",274,39,25.883
"5775",275,39,25.998
"5776",276,39,26.098
"5777",277,39,25.749
"5778",278,39,26.053
"5779",279,39,26.166
"5780",280,39,26.123
"5781",281,39,25.989
"5782",282,39,25.808
"5783",283,39,26.029
"5784",284,39,26.065
"5785",285,39,25.758
"5786",286,39,25.965
"5787",287,39,26.071
"5788",288,39,26.117
"5789",289,39,26.165
"5790",290,39,25.806
"5791",291,39,26.072
"5792",292,39,25.83
"5793",293,39,26.077
"5794",294,39,25.609
"5795",295,39,25.895
"5796",296,39,26.251
"5797",297,39,26.174
"5798",298,39,25.483
"5799",299,39,25.892
"5800",300,39,25.732
"5801",301,39,25.968
"5802",302,39,26.053
"5803",303,39,25.857
"5804",304,39,25.87
"5805",305,39,25.67
"5806",306,39,25.95
"5807",307,39,25.778
"5808",308,39,25.982
"5809",309,39,25.662
"5810",310,39,25.752
"5811",311,39,26.138
"5812",312,39,25.574
"5813",313,39,26.182
"5814",314,39,25.856
"5815",315,39,26.045
"5816",316,39,26.076
"5817",317,39,25.913
"5818",318,39,26.178
"5819",319,39,26.133
"5820",320,39,25.901
"5821",321,39,25.774
"5822",322,39,26.045
"5823",323,39,26.153
"5824",324,39,26.028
"5825",325,39,25.999
"5826",326,39,26.018
"5827",327,39,25.772
"5828",328,39,25.902
"5829",329,39,25.853
"5830",330,39,25.861
"5831",331,39,25.922
"5832",332,39,26.089
"5833",333,39,25.84
"5834",334,39,26.062
"5835",335,39,25.935
"5836",336,39,26.05
"5837",337,39,25.848
"5838",338,39,25.892
"5839",339,39,26.074
"5840",340,39,25.78
"5841",341,39,26.165
"5842",342,39,25.955
"5843",343,39,26.072
"5844",344,39,25.919
"5845",345,39,25.9
"5846",346,39,25.829
"5847",347,39,26.105
"5848",348,39,25.949
"5849",349,39,25.87
"5850",350,39,25.952
"5851",351,39,26.051
"5852",352,39,25.909
"5853",353,39,25.978
"5854",354,39,26.08
"5855",355,39,25.831
"5856",356,39,25.95
"5857",357,39,25.906
"5858",358,39,26.045
"5859",359,39,25.81
"5860",360,39,26.027
"5861",361,39,26.105
"5862",362,39,25.742
"5863",363,39,25.965
"5864",364,39,25.849
"5865",365,39,25.867
"5866",366,39,25.949
"5867",367,39,25.979
"5868",368,39,25.967
"5869",369,39,25.896
"5870",370,39,25.825
"5871",371,39,25.865
"5872",372,39,25.937
"5873",373,39,25.905
"5874",374,39,26.143
"5875",375,39,25.733
"5876",376,39,25.845
"5877",377,39,25.98
"5878",378,39,26.013
"5879",379,39,26.087
"5880",380,39,26.074
"5881",381,39,25.956
"5882",382,39,26.204
"5883",383,39,25.734
"5884",384,39,26.053
"5885",385,39,26.038
"5886",386,39,25.974
"5887",387,39,25.565
"5888",388,39,25.664
"5889",389,39,25.739
"5890",390,39,25.56
"5891",391,39,25.967
"5892",392,39,25.947
"5893",393,39,26.023
"5894",394,39,26.068
"5895",395,39,26.01
"5896",396,39,25.929
"5897",397,39,26.159
"5898",398,39,25.945
"5899",399,39,25.765
"5900",400,39,25.936
"5901",401,39,25.807
"5902",402,39,26.13
"5903",403,39,25.928
"5904",404,39,25.865
"5905",405,39,25.972
"5906",406,39,26.112
"5907",407,39,25.884
